Reaction,Sample01,Sample02,Sample03,Sample04,Sample05,Sample06,Sample07,Sample08,Sample09,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Sample25,Sample26,Sample27,Sample28,Sample29,Sample30,Sample31,Sample32,Sample33,Sample34,Sample35,Sample36,Sample37,Sample38,Sample39,Sample40,Sample41,Sample42,Sample43,Sample44,Sample45,Sample46,Sample47,Sample48,Sample49,Sample50,Sample51,Sample52,Sample53,Sample54
R_GLUTCYSLIG__45__RXN,2.07E-19,3.28E-17,1.06E-17,2.96E-18,1.60E-19,5.21E-20,1.31E-15,9.94E-17,2.81E-15,1.53E-15,2.25E-16,1.60E-14,1.52E-19,5.84E-21,2.28E-18,1.03E-14,4.56E-19,8.91E-16,5.73E-14,5.48E-14,9.08E-18,4.72E-15,4.81E-20,5.19E-15,1.45E-20,1.93E-17,6.39E-20,2.93E-17,5.64E-21,2.23E-16,1.56E-19,4.81E-18,1.68E-19,4.29E-17,9.25E-17,2.35E-16,7.08E-15,4.22E-20,7.32E-18,6.21E-17,1.50E-17,2.67E-20,2.22E-19,2.47E-15,3.51E-15,2.65E-14,1.58E-15,2.00E-16,1.25E-17,1.23E-14,1.05E-15,3.49E-17,3.46E-15,1.59E-15
R_RXN__45__9229,8.92E-17,1.27E-14,2.39E-15,5.50E-15,3.45E-17,1.20E-17,2.10E-13,1.08E-13,5.24E-13,8.59E-14,9.07E-14,6.71E-13,2.86E-16,3.72E-18,4.58E-16,2.27E-12,3.85E-16,1.76E-13,1.45E-12,9.61E-12,5.09E-14,8.28E-13,2.60E-16,8.30E-13,1.37E-16,1.42E-14,2.42E-16,1.67E-14,3.14E-18,2.98E-13,2.27E-17,1.39E-15,4.37E-17,1.33E-13,6.16E-14,2.64E-13,1.20E-12,1.24E-16,1.26E-14,3.44E-14,1.67E-14,4.88E-17,6.81E-16,3.48E-13,3.31E-13,2.91E-12,9.21E-13,1.74E-13,1.93E-14,1.43E-12,2.09E-13,3.28E-13,2.52E-12,5.99E-13
R_RXN__45__11025__45__STEARIC_ACID__47__ATP__47__CO__45__A__47____47__STEAROYL__45__COA__47__AMP__47__PPI__46__44__46__,-100.7669753,-99.68898609,-91.11099027,-88.92532286,-72.99206212,-78.52708723,-101.540138,-85.25957217,-118.5887823,-124.1321575,-99.09224003,-107.3483803,-242.1912532,-186.1472755,-133.9022703,-64.97313698,-78.30522374,-81.45325305,-141.017975,-143.3712222,-116.959253,-102.2699767,-130.237555,-109.3288624,-113.5485822,-86.23275524,-107.7350352,-98.4520777,-81.85394466,-84.47890522,-79.06204218,-81.37369825,-77.74976336,-104.1162922,-91.40516659,-100.3663484,-111.8196872,-99.89493076,-112.9410931,-91.48680805,-95.23302536,-107.7435763,-117.6133478,-125.7209882,-93.74921231,-360.6086916,-298.3255234,-366.827069,-124.0074491,-81.30256002,-128.5558634,-137.6050418,-124.1292671,-99.03095479
R_RXN__45__11025__45__BUTYRIC_ACID__47__ATP__47__CO__45__A__47____47__BUTYRYL__45__COA__47__AMP__47__PPI__46__43__46__,50.78944743,49.59953577,45.9262781,47.43488767,39.38201954,41.82781937,54.95804283,47.76241418,62.07213078,64.00252885,54.05546069,56.00769473,112.2921605,86.67379907,63.45383693,38.32099807,43.04452542,44.49368056,73.37166303,69.21103402,61.88452058,51.6891346,63.50103006,56.5476791,56.84986571,44.63789105,54.51439026,49.22771108,40.94779248,42.12482187,42.76556723,43.73923776,41.33698706,55.20710825,49.58378346,53.69730509,58.93936117,54.20216387,57.86484707,47.78755739,49.55629287,54.24521663,60.46968491,63.11400884,50.49912323,142.9138917,133.6907254,172.3916624,60.30611366,43.61574483,64.66459719,68.08183561,63.16355514,51.39456126
R_GLYCOLATE__45__REDUCTASE__45__RXN,20.72678556,20.34780695,18.74141007,18.80865103,15.52726134,16.59731434,17.43424261,14.77465845,19.78230234,20.66416267,16.62166109,18.15213879,52.62119173,45.25780887,30.90634474,14.46808875,16.81560885,17.43574318,23.69974659,25.99902154,19.49423947,22.00211716,28.19048664,22.77240188,19.28267669,14.43511891,18.05947526,20.16353698,16.7726762,17.28210082,16.84006648,17.27746969,16.41776637,18.53016198,16.0995213,17.12169958,19.85235317,17.49501149,19.69819859,16.6010897,16.88016396,19.01647366,24.34880285,27.50113461,19.34561764,128.6374765,100.1064157,119.0779743,27.06368935,17.24542862,26.39972351,23.1450567,20.47364068,16.68386417
R_METHENYLTHFCYCLOHYDRO__45__RXN,5.88E-12,2.63E-10,3.65E-11,6.11E-11,-1.14E-11,-1.09E-11,1.32E-10,5.95E-11,1.83E-10,3.12E-11,9.96E-11,4.70E-10,5.60E-13,2.56E-13,3.56E-12,1.72E-08,6.52E-12,6.69E-10,2.21E-10,7.73E-10,1.51E-11,8.38E-10,4.88E-13,7.11E-10,6.58E-13,1.53E-11,-1.98E-12,1.08E-10,-2.25E-14,2.64E-09,-1.05E-12,1.31E-11,1.42E-13,5.66E-11,6.69E-11,2.26E-10,1.44E-09,-1.06E-13,8.69E-12,1.33E-10,2.88E-11,3.27E-13,-6.81E-13,2.83E-10,5.01E-10,9.76E-10,2.07E-10,5.08E-11,1.32E-11,2.59E-09,6.51E-11,4.23E-10,6.84E-10,2.15E-10
R_RIBOFLAVINSYNREDUC__45__RXN,9.97E-17,1.94E-14,3.64E-15,5.83E-15,4.01E-17,1.80E-17,3.05E-13,6.94E-14,5.25E-13,1.10E-13,8.92E-14,5.55E-13,2.68E-16,5.06E-18,5.51E-16,3.40E-12,6.04E-16,1.55E-13,1.69E-12,6.30E-12,5.57E-14,1.06E-12,2.52E-16,1.13E-12,7.96E-17,1.51E-14,2.54E-16,1.77E-14,3.45E-18,3.88E-13,3.09E-17,1.13E-15,6.07E-17,7.79E-14,9.74E-14,4.60E-13,1.07E-12,1.54E-16,1.34E-14,3.92E-14,2.09E-14,5.89E-17,6.90E-16,3.99E-13,5.02E-13,3.10E-12,6.86E-13,2.47E-13,1.59E-14,1.66E-12,1.70E-13,3.64E-13,3.93E-12,9.48E-13
R_ALDOSE__45__1__45__EPIMERASE__45__RXN,2.27E-13,0,-1.36E-12,9.09E-13,1.82E-12,2.73E-12,9.09E-13,1.14E-13,5.23E-12,0,1.82E-12,-1.14E-13,9.09E-13,-2.27E-13,6.37E-12,-7.39E-12,-2.16E-12,-3.41E-13,-4.55E-12,6.14E-12,-1.14E-12,-2.61E-12,-4.55E-13,-3.07E-12,2.27E-13,-4.55E-12,5.68E-13,-9.09E-13,4.55E-13,0,9.09E-13,-4.55E-13,-9.09E-13,-1.59E-12,7.96E-13,-4.21E-12,-2.39E-12,-1.14E-12,-1.02E-12,-4.55E-13,6.82E-13,0,0,-5.91E-12,1.14E-12,-8.41E-12,2.27E-13,1.14E-12,3.41E-13,-9.21E-12,-6.82E-13,2.27E-13,-1.27E-11,2.27E-13
R_CARBON__45__MONOXIDE__45__DEHYDROGENASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_L__45__LYSINE__45__AMINOTRANSFERASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__10907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN0__45__5305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_DIACYLGLYKIN__45__RXN,1.32E-11,1.63E-09,2.33E-10,4.12E-10,-3.41E-13,2.05E-12,1.74E-09,7.52E-10,2.34E-09,3.79E-10,1.40E-09,6.65E-09,3.64E-12,0,7.46E-11,1.45E-07,1.50E-11,5.29E-09,3.13E-09,9.40E-09,1.94E-10,5.25E-09,1.14E-12,4.55E-09,-4.55E-13,1.80E-10,1.82E-12,6.42E-10,9.09E-13,1.62E-08,2.27E-12,9.23E-11,6.37E-12,6.37E-10,7.44E-10,2.79E-09,1.61E-08,1.59E-12,1.25E-10,1.38E-09,3.28E-10,1.14E-12,7.50E-12,1.99E-09,3.91E-09,4.95E-09,1.19E-09,3.41E-10,4.77E-11,1.86E-08,3.76E-10,4.47E-09,7.88E-09,2.57E-09
_2__46__5__46__1__46__19__45__RXN,1.37E-12,1.58E-10,2.13E-11,4.73E-11,1.74E-12,3.67E-12,1.67E-10,7.95E-11,2.31E-10,3.95E-11,1.35E-10,5.50E-10,1.38E-12,1.86E-14,9.43E-12,1.63E-08,1.39E-12,5.11E-10,2.60E-10,8.88E-10,7.73E-11,5.23E-10,1.58E-15,4.68E-10,2.77E-14,1.03E-11,1.81E-12,7.10E-11,4.66E-14,1.42E-09,4.42E-12,2.92E-11,4.10E-12,7.27E-11,7.69E-11,3.09E-10,1.58E-09,1.01E-12,6.69E-12,1.08E-10,3.16E-11,1.15E-13,3.96E-13,1.85E-10,3.67E-10,7.93E-12,2.62E-12,6.93E-12,1.43E-12,2.02E-09,3.02E-11,4.73E-10,7.92E-10,2.53E-10
R_RXN__45__11346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GTPPYPHOSKIN__45__RXN,1.68E-11,2.02E-09,2.83E-10,4.79E-10,5.97E-12,1.76E-12,1.81E-09,7.76E-10,2.53E-09,4.17E-10,1.46E-09,6.70E-09,2.88E-12,2.17E-13,9.18E-11,1.53E-07,1.71E-11,5.93E-09,3.26E-09,1.07E-08,2.09E-10,6.25E-09,1.42E-12,5.41E-09,6.07E-13,2.00E-10,2.19E-12,7.92E-10,2.43E-13,1.99E-08,4.70E-12,1.06E-10,5.11E-12,7.03E-10,7.99E-10,3.01E-09,1.76E-08,1.29E-12,1.41E-10,1.55E-09,3.68E-10,1.06E-12,8.60E-12,2.38E-09,4.32E-09,6.91E-09,1.54E-09,4.23E-10,5.91E-11,2.09E-08,4.61E-10,5.19E-09,8.85E-09,2.85E-09
_7__45__ALPHA__45__HYDROXYSTEROID__45__DEH__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__10819,-7.72E-05,-0.00159395,-9.35E-04,-0.001165007,-1.62E-05,-1.84E-05,-0.001565908,-8.32E-04,-0.002077726,-9.76E-04,-0.001907438,-0.003637171,-2.49E-05,-4.01E-06,-1.77E-04,-0.007232751,-5.46E-05,-0.002643334,-0.00376366,-0.002070984,-5.32E-04,-0.003156329,-2.18E-05,-0.002621969,-6.01E-06,-4.75E-04,-1.14E-05,-0.001315773,-4.93E-06,-0.005710907,-2.42E-05,-4.45E-04,-1.54E-05,-0.00117843,-0.001196715,-0.002083379,-0.007611956,-8.51E-06,-3.99E-04,-0.001255722,-7.88E-04,-1.24E-05,-6.73E-05,-0.002913632,-0.003667223,-0.006251953,-0.00294543,-7.51E-04,-3.22E-04,-0.006561617,-9.41E-04,-0.001589937,-0.003694552,-0.00191399
R_RXN__45__9835,2.75E-12,1.06E-10,1.20E-11,2.31E-11,4.77E-12,2.28E-12,1.04E-10,4.81E-11,1.41E-10,1.93E-11,8.59E-11,3.39E-10,2.37E-13,9.57E-13,9.72E-12,9.80E-09,6.23E-14,3.15E-10,1.56E-10,5.03E-10,2.75E-12,3.20E-10,8.51E-16,2.77E-10,1.27E-12,2.61E-11,3.73E-13,3.30E-11,9.30E-15,1.06E-09,4.72E-12,5.31E-12,1.08E-12,3.38E-11,4.17E-11,1.62E-10,9.65E-10,5.01E-15,2.25E-11,9.52E-11,2.21E-11,1.53E-12,1.12E-12,1.20E-10,2.20E-10,8.27E-12,1.55E-12,4.03E-11,1.20E-11,1.04E-09,2.36E-11,2.52E-10,4.53E-10,1.59E-10
R_RXN__45__8629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_MOXXANAU__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_DHSHIKIMATE__45__DEHYDRO__45__RXN,6.57E-13,2.56E-11,4.14E-12,7.02E-12,1.96E-13,2.08E-14,2.69E-11,1.22E-11,3.71E-11,6.21E-12,2.21E-11,8.94E-11,2.95E-14,2.34E-15,1.30E-12,2.45E-09,1.67E-13,7.98E-11,4.25E-11,1.41E-10,3.42E-12,8.72E-11,2.59E-16,7.69E-11,2.48E-14,2.12E-12,5.00E-15,1.10E-11,1.16E-13,2.62E-10,4.33E-14,5.68E-13,2.89E-12,1.05E-11,1.24E-11,4.53E-11,2.56E-10,1.53E-14,1.47E-12,2.21E-11,5.14E-12,1.21E-14,4.82E-14,3.11E-11,5.99E-11,1.70E-12,4.71E-13,4.53E-12,4.14E-13,3.05E-10,6.59E-12,7.21E-11,1.26E-10,4.10E-11
R_RXN49__45__2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__662,0.179737346,-0.313230734,0.164992691,1.846826236,1.804902054,1.591763531,5.701100771,5.980193876,6.336447527,5.14085654,6.159220521,4.675735177,-7.5092718,-10.13014205,-5.858837962,3.848636038,2.451586563,2.367992543,13.58196406,21.65272049,6.611429569,2.632325675,4.046141599,1.123908654,3.112809467,3.600331334,3.550496644,-0.103119015,-0.06034127,-0.153966769,2.025288286,1.905324865,1.526288252,4.52416936,4.932261481,5.25058153,4.631237894,5.470062328,5.741678566,3.207577066,3.608423951,2.638351992,5.128386276,10.62910702,2.923463178,7.24795439,1.750261804,-8.640566457,3.806378416,1.848457403,0.098273968,3.331448152,4.678455023,4.180219512
R_ARYL__45__ALCOHOL__45__DEHYDROGENASE__45__RXN__45__CPD__45__702__47__NAD__47____47__CPD__45__703__47__NADH__47__PROTON__46__33__46__,0.179737346,-0.313230734,0.164992691,1.846826236,1.804902054,1.591763531,5.701100771,5.980193876,6.336447527,5.14085654,6.159220522,4.675735177,-7.5092718,-10.13014205,-5.858837962,3.848636037,2.451586563,2.367992543,13.58196406,21.65272049,6.611429569,2.632325675,4.046141599,1.123908654,3.112809467,3.600331334,3.550496644,-0.103119015,-0.06034127,-0.153966769,2.025288286,1.905324865,1.526288252,4.52416936,4.932261481,5.25058153,4.631237894,5.470062328,5.741678566,3.207577066,3.608423951,2.638351992,5.128386276,10.62910702,2.923463178,7.24795439,1.750261804,-8.640566457,3.806378416,1.848457403,0.098273968,3.331448152,4.678455023,4.180219512
R_ARYL__45__ALCOHOL__45__DEHYDROGENASE__45__RXN__45__CPD__45__10597__47__NAD__47____47__HYDRPHENYLAC__45__CPD__47__NADH__47__PROTON__46__44__46__,0.179737346,-0.313230734,0.164992691,1.846826236,1.804902054,1.591763531,5.701100771,5.980193876,6.336447527,5.14085654,6.159220521,4.675735177,-7.5092718,-10.13014205,-5.858837962,3.848636033,2.451586563,2.367992543,13.58196406,21.65272049,6.611429569,2.632325675,4.046141599,1.123908654,3.112809468,3.600331334,3.550496644,-0.103119015,-0.06034127,-0.15396677,2.025288286,1.905324865,1.526288252,4.52416936,4.932261481,5.25058153,4.631237893,5.470062328,5.741678566,3.207577066,3.608423951,2.638351992,5.128386276,10.62910702,2.923463178,7.24795439,1.750261805,-8.640566457,3.806378416,1.848457402,0.098273968,3.331448152,4.678455023,4.180219512
R_ARYL__45__ALCOHOL__45__DEHYDROGENASE__45__RXN__45__CPD__45__108__47__NAD__47____47__BENZALDEHYDE__47__NADH__47__PROTON__46__38__46__,0.179737346,-0.313230734,0.164992691,1.846826236,1.804902054,1.591763531,5.701100771,5.980193876,6.336447527,5.14085654,6.159220522,4.675735177,-7.5092718,-10.13014205,-5.858837962,3.848636038,2.451586563,2.367992543,13.58196406,21.65272049,6.611429569,2.632325675,4.046141599,1.123908654,3.112809468,3.600331334,3.550496644,-0.103119015,-0.06034127,-0.153966769,2.025288286,1.905324865,1.526288252,4.52416936,4.932261481,5.25058153,4.631237894,5.470062328,5.741678566,3.207577066,3.608423951,2.638351992,5.128386276,10.62910702,2.923463178,7.24795439,1.750261805,-8.640566457,3.806378416,1.848457403,0.098273968,3.331448152,4.678455023,4.180219512
R_RXN__45__9415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GLUTAMIN__45__RXN,1.53E-11,1.88E-09,2.60E-10,4.58E-10,5.71E-12,1.68E-12,1.98E-09,8.42E-10,2.61E-09,4.40E-10,1.57E-09,7.83E-09,2.72E-12,1.74E-13,8.09E-11,1.66E-07,1.67E-11,6.22E-09,3.60E-09,1.05E-08,2.15E-10,6.11E-09,1.18E-12,5.04E-09,5.72E-13,2.02E-10,2.12E-12,7.27E-10,2.21E-13,1.82E-08,4.48E-12,1.03E-10,4.93E-12,7.11E-10,8.30E-10,3.11E-09,1.84E-08,1.30E-12,1.40E-10,1.54E-09,3.66E-10,1.06E-12,7.92E-12,2.22E-09,4.57E-09,5.53E-09,1.32E-09,3.78E-10,5.23E-11,2.09E-08,4.17E-10,4.97E-09,8.78E-09,2.88E-09
R_ADENOSYLHOMOCYSTEINASE__45__RXN,2.67E-16,3.80E-14,7.17E-15,1.65E-14,1.03E-16,3.61E-17,6.28E-13,3.23E-13,1.57E-12,2.55E-13,2.72E-13,1.98E-12,8.59E-16,1.11E-17,1.37E-15,6.78E-12,1.15E-15,5.27E-13,4.22E-12,2.87E-11,1.53E-13,2.47E-12,7.80E-16,2.48E-12,4.10E-16,4.25E-14,7.25E-16,5.02E-14,9.41E-18,8.92E-13,6.81E-17,4.17E-15,1.31E-16,4.00E-13,1.85E-13,7.91E-13,3.58E-12,3.71E-16,3.79E-14,1.03E-13,5.01E-14,1.46E-16,2.04E-15,1.04E-12,9.87E-13,8.67E-12,2.76E-12,5.22E-13,5.78E-14,4.27E-12,6.25E-13,9.83E-13,7.55E-12,1.79E-12
_1__46__1__46__1__46__262__45__RXN,1.10E-16,6.37E-14,2.55E-15,1.22E-14,4.07E-17,1.32E-17,2.51E-13,7.00E-14,7.58E-13,1.34E-13,5.16E-14,4.95E-13,2.89E-16,6.05E-18,7.16E-16,1.59E-11,5.80E-16,1.51E-13,2.67E-12,6.68E-12,5.11E-14,1.13E-12,2.85E-16,1.06E-12,1.37E-16,6.85E-14,1.98E-16,1.64E-14,6.07E-18,2.36E-13,3.44E-17,1.24E-15,5.69E-17,5.74E-14,7.98E-14,2.29E-13,1.56E-12,2.29E-16,1.41E-14,1.61E-13,2.17E-14,1.17E-16,9.81E-16,4.40E-13,3.30E-13,2.69E-12,5.68E-13,2.67E-13,1.08E-14,1.63E-12,1.52E-13,2.81E-13,2.87E-12,7.93E-13
_5__45__OXOPROLINASE__45__ATP__45__HYDROLYSING__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__8948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ENOYL__45__COA__45__HYDRAT__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_CARDIOLIPSYN__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__10659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_1__46__3__46__1__46__62__45__RXN,1.43E-16,2.09E-14,3.20E-15,9.29E-15,3.98E-17,1.64E-17,2.23E-13,7.43E-14,1.15E-12,1.52E-13,6.78E-14,6.31E-13,3.24E-16,4.01E-18,7.07E-16,3.96E-12,6.67E-16,1.40E-13,1.64E-12,4.97E-12,8.79E-14,1.41E-12,2.97E-16,1.60E-12,1.21E-16,1.34E-14,2.38E-16,1.50E-14,4.11E-18,2.86E-13,3.63E-17,1.11E-15,7.63E-17,1.87E-13,4.12E-14,2.33E-13,3.55E-12,1.13E-16,1.95E-14,4.48E-14,1.99E-14,8.20E-17,1.11E-15,3.40E-13,6.91E-13,3.33E-12,6.04E-13,1.92E-13,1.80E-14,1.77E-12,2.13E-13,5.40E-13,2.22E-12,8.60E-13
R_RXN1G__45__294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ACETALD__45__DEHYDROG__45__RXN,404.0595581,397.9527991,365.3505197,363.4925702,299.5451275,320.828664,420.2376004,357.2837387,486.2470559,505.5423868,411.546862,438.7362654,943.6488086,721.6592826,522.7556468,275.4100431,323.4563086,335.7151128,583.379215,590.188455,481.2582298,412.8205249,521.7608667,442.205854,457.4582876,351.5743792,435.7843828,393.7085362,327.3970777,337.5323926,324.7425493,333.5048951,317.4495524,427.2872623,378.3153282,413.7442369,457.9690218,413.5591823,460.294652,373.243116,388.4200858,434.359514,478.9077996,514.0200892,385.1693466,1374.901813,1164.108283,1436.623965,496.440953,332.9876271,515.0950585,552.3102448,503.3933665,404.0622064
R_UDPKIN__45__RXN,1.17E-11,1.44E-09,2.03E-10,3.55E-10,4.47E-12,2.07E-12,1.53E-09,6.49E-10,2.04E-09,3.45E-10,1.22E-09,6.26E-09,2.79E-12,4.48E-13,6.33E-11,1.28E-07,1.28E-11,4.81E-09,2.91E-09,8.22E-09,1.66E-10,4.78E-09,1.81E-12,3.95E-09,6.23E-13,1.56E-10,1.65E-12,5.63E-10,2.29E-13,1.42E-08,3.19E-12,7.96E-11,5.04E-12,5.48E-10,6.41E-10,2.40E-09,1.45E-08,9.60E-13,1.09E-10,1.19E-09,2.83E-10,8.29E-13,6.11E-12,1.75E-09,3.58E-09,4.31E-09,1.03E-09,2.95E-10,4.10E-11,1.64E-08,3.27E-10,3.85E-09,6.82E-09,2.24E-09
R_GMP__45__SYN__45__GLUT__45__RXN,4.10E-12,4.88E-10,6.88E-11,1.18E-10,1.48E-12,4.34E-13,4.60E-10,1.96E-10,6.33E-10,1.04E-10,3.70E-10,1.73E-09,7.01E-13,5.09E-14,2.21E-11,3.87E-08,4.26E-12,1.46E-09,8.01E-10,2.59E-09,5.19E-11,1.55E-09,3.38E-13,1.32E-09,1.49E-13,4.98E-11,5.40E-13,1.92E-10,5.91E-14,4.83E-09,1.16E-12,2.62E-11,1.27E-12,1.76E-10,2.00E-10,7.56E-10,4.40E-09,3.21E-13,3.50E-11,3.86E-10,9.14E-11,2.65E-13,2.08E-12,5.77E-10,1.08E-09,1.60E-09,3.64E-10,1.01E-10,1.43E-11,5.24E-09,1.12E-10,1.28E-09,2.19E-09,7.07E-10
R_PSERTRANSAMPYR__45__RXN,1.10E-16,6.37E-14,2.55E-15,1.22E-14,4.07E-17,1.32E-17,2.51E-13,7.00E-14,7.58E-13,1.34E-13,5.16E-14,4.95E-13,2.89E-16,6.05E-18,7.16E-16,1.59E-11,5.80E-16,1.51E-13,2.67E-12,6.68E-12,5.11E-14,1.13E-12,2.85E-16,1.06E-12,1.37E-16,6.85E-14,1.98E-16,1.64E-14,6.07E-18,2.36E-13,3.44E-17,1.24E-15,5.69E-17,5.74E-14,7.98E-14,2.29E-13,1.56E-12,2.29E-16,1.41E-14,1.61E-13,2.17E-14,1.17E-16,9.81E-16,4.40E-13,3.30E-13,2.69E-12,5.68E-13,2.67E-13,1.08E-14,1.63E-12,1.52E-13,2.81E-13,2.87E-12,7.93E-13
R_RXN3O__45__178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__11861,1.22E-04,0.003184262,0.001427357,0.001720813,2.85E-05,2.49E-05,0.00198953,0.001062577,0.002328421,0.001148065,0.002373719,0.004294376,3.37E-05,5.00E-06,2.82E-04,0.009915218,7.27E-05,0.004157892,0.005569954,0.003339312,7.15E-04,0.004497645,2.92E-05,0.004856786,7.81E-06,6.82E-04,1.67E-05,0.001824121,6.05E-06,0.008077961,3.54E-05,6.82E-04,2.14E-05,0.001074654,0.001223282,0.002172785,0.008261899,9.70E-06,3.75E-04,0.00184309,0.001267547,1.62E-05,9.24E-05,0.003353955,0.005069568,0.007202477,0.003572532,8.51E-04,3.94E-04,0.009169012,0.001222433,0.002308234,0.00479875,0.002484045
R_GLUCDEHYDROG__45__RXN__45__GLC__47__CPD__45__9717__47____47__GLC__45__D__45__LACTONE__47__CPD__45__9955__46__37__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GLUCDEHYDROG__45__RXN__45__GLC__47__UBIQUINONE__45__9__47____47__GLC__45__D__45__LACTONE__47__CPD__45__9957__46__41__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
