reaction_id,reaction_name,reaction_reaction,flux
FACOAE161,Fatty-acid-CoA thioesterase (hexadecenoate),h2o_c + hdcoa_c --> coa_c + h_c + hdcea_c,-3.1666521755498627e-12
FACOAE180,Fatty-acid-CoA thioesterase (octadecanoate),h2o_c + stcoa_c --> coa_c + h_c + ocdca_c,-3.381248738991186e-12
FACOAE181,Fatty-acid-CoA thioesterase (octadecenoate),h2o_c + odecoa_c --> coa_c + h_c + ocdcea_c,-3.865043532510953e-12
FACOAE1829Z12Z,"Linoleoyl-CoA hydrolase (18:2(9Z,12Z))",h2o_c + lnlccoa_c --> coa_c + h_c + lnlc_c,-3.5345713313173406e-12
FACOAE50,Fatty acid CoA thioesterase  pentanoate ,h2o_c + ptcoa_c --> coa_c + h_c + pta_c,-1.95882993828634e-12
FACOAE60,Fatty-acid-CoA thioesterase (hexanoate),h2o_c + hxcoa_c --> coa_c + h_c + hxa_c,-3.5345823295784417e-12
FACOAE70,Fatty acid CoA thioesterase  heptanoate ,h2o_c + hptcoa_c --> coa_c + h_c + hpta_c,-3.5345823979981076e-12
FACOAE80,Fatty-acid-CoA thioesterase (octanoate),h2o_c + occoa_c --> coa_c + h_c + octa_c,2.6674291512292178e-14
FACOAE90,Fatty acid CoA thioesterase  nonanoate ,h2o_c + nonacoa_c --> coa_c + h_c + nona_c,-3.5345861211731927e-12
FACOAL100t2pp,Fatty-acid-CoA ligase (decanoate transport via vectoral Co-A coupling),atp_c + coa_c + dca_p + h_p --> amp_c + dcacoa_c + h_c + ppi_c,-5.0221923952496195e-12
FACOAL120t2pp,Fatty-acid-CoA ligase (dodecanoate transport via vectoral Co-A coupling),atp_c + coa_c + ddca_p + h_p --> amp_c + ddcacoa_c + h_c + ppi_c,-4.9563212138813394e-12
FACOAL140,Fatty acid  CoA ligase  tetradecanoate ,atp_c + coa_c + ttdca_c --> amp_c + ppi_c + tdcoa_c,-3.2996917477015573e-12
FACOAL140_ISO,Fatty acid  CoA ligase  Iso C140 ,atp_c + coa_c + fa1_c <=> amp_c + fa1coa_c + ppi_c,-1.5512764683922597e-14
FACOAL140t2pp,Fatty-acid-CoA ligase (tetradecanoate transport via vectoral Co-A coupling),atp_c + coa_c + h_p + ttdca_p --> amp_c + h_c + ppi_c + tdcoa_c,-3.500787899999962e-12
FACOAL141,Fatty acid  CoA ligase  tetradecenoate ,atp_c + coa_c + ttdcea_c --> amp_c + ppi_c + tdecoa_c,1.8888229244118887e-13
FACOAL141t2pp,Fatty-acid-CoA ligase (tetradecenoate transport via vectoral Co-A coupling),atp_c + coa_c + h_p + ttdcea_p --> amp_c + h_c + ppi_c + tdecoa_c,-4.6126747996720684e-12
FACOAL150_ISO,Fatty acid  CoA ligase  Iso C150 ,atp_c + coa_c + fa3_c <=> amp_c + fa3coa_c + ppi_c,-3.0777030229911517e-13
FACOAL150_anteiso,Fatty acid  CoA ligase  anteiso C150 ,atp_c + coa_c + fa4_c <=> amp_c + fa4coa_c + ppi_c,-5.228387167655058e-13
FACOAL160,Fatty acid  CoA ligase  hexadecanoate ,atp_c + coa_c + hdca_c --> amp_c + pmtcoa_c + ppi_c,-2.0984483133576066e-12
FACOAL160_ISO,Fatty acid  CoA ligase  Iso C160 ,atp_c + coa_c + fa6_c <=> amp_c + fa6coa_c + ppi_c,-7.688381181703008e-14
FACOAL160t2pp,Fatty-acid-CoA ligase (hexadecanoate transport via vectoral Co-A coupling),atp_c + coa_c + h_p + hdca_p --> amp_c + h_c + pmtcoa_c + ppi_c,-4.816344390826885e-12
FACOAL161,Fatty acid  CoA ligase  hexadecenoate ,atp_c + coa_c + hdcea_c --> amp_c + hdcoa_c + ppi_c,-3.699177930998772e-12
FACOAL161t2pp,Fatty-acid-CoA ligase (hexadecenoate transport via vectoral Co-A coupling),atp_c + coa_c + h_p + hdcea_p --> amp_c + h_c + hdcoa_c + ppi_c,-4.939572826993447e-12
FACOAL170_ISO,Fatty acid  CoA ligase  Iso C170 ,atp_c + coa_c + fa11_c <=> amp_c + fa11coa_c + ppi_c,-1.0753550827580227e-13
FACOAL170_anteiso,Fatty acid  CoA ligase  anteiso C170 ,atp_c + coa_c + fa12_c <=> amp_c + fa12coa_c + ppi_c,-2.615971675390405e-13
FACOAL180,Fatty acid  CoA ligase  octadecanoate ,atp_c + coa_c + ocdca_c --> amp_c + ppi_c + stcoa_c,-3.0371576128883215e-12
FACOAL180_2,Fatty acid  CoA ligase  octadecanoate ,atp_c + coa_c + ocdca_c <=> amp_c + ppi_c + strcoa_c,-4.610548054451158e-14
FACOAL180t2pp,Fatty-acid-CoA ligase (octadecanoate transport via vectoral Co-A coupling),atp_c + coa_c + h_p + ocdca_p --> amp_c + h_c + ppi_c + stcoa_c,-4.846550498485282e-12
FACOAL181,Fatty acid  CoA ligase  octadecenoate ,atp_c + coa_c + ocdcea_c --> amp_c + odecoa_c + ppi_c,-2.0139771601697836e-12
FACOAL1812,Fatty-acid--CoA ligase,atp_c + coa_c + vacc_c --> amp_c + ppi_c + vacccoa_c,-3.534560099220916e-12
FACOAL181d11tpp,Fatty acid CoA ligase  octadecenoate transport via vectoral Co A coupling ,atp_c + coa_c + h_p + vacc_p --> amp_c + h_c + ppi_c + vacccoa_c,-3.225907750485514e-12
FACOAL181d6t2pp,Fatty acid CoA ligase  petroselenic acid transport via vectoral Co A coupling ,atp_c + coa_c + h_p + ptsla_p --> amp_c + h_c + ppi_c + ptslacoa_c,0.0
FACOAL181t2pp,Fatty-acid-CoA ligase (octadecenoate transport via vectoral Co-A coupling),atp_c + coa_c + h_p + ocdcea_p --> amp_c + h_c + odecoa_c + ppi_c,-2.8592394458605074e-12
FACOAL1821,Linoleic acid:CoA ligase (AMP-forming),atp_c + coa_c + lnlc_c --> amp_c + lnlccoa_c + ppi_c,-3.534578460583054e-12
FACOAL182t2pp,Fatty acid CoA ligase  linoleic acid transport via vectoral Co A coupling ,atp_c + coa_c + h_p + lnlc_p --> amp_c + h_c + lnlccoa_c + ppi_c,0.0
FACOAL200,Fatty-acid--CoA ligase,arach_c + atp_c + coa_c <=> amp_c + arachcoa_c + ppi_c,8.428095702202756e-12
FACOAL50i,Fatty acid  CoA ligase  pentanoate,atp_c + coa_c + pta_c --> amp_c + ppi_c + ptcoa_c,-4.208559643352925e-12
FACOAL50t2pp,Fatty-acid--CoA ligase (pentanoate / valerate transport via vectoral Co-A coupling),atp_c + coa_c + h_p + pta_p --> amp_c + h_c + ppi_c + ptcoa_c,-4.827824271538548e-12
FACOAL60i,Fatty acid  CoA ligase  hexanoate ,atp_c + coa_c + hxa_c --> amp_c + hxcoa_c + ppi_c,-3.5345821709535667e-12
FACOAL60t2pp,Fatty-acid-CoA ligase (hexanoate transport via vectoral Co-A coupling),atp_c + coa_c + h_p + hxa_p --> amp_c + h_c + hxcoa_c + ppi_c,-4.904328739066979e-12
FACOAL70t2pp,Fatty acid  CoA ligase  heptanoate transport via vectoral Co A coupling ,atp_c + coa_c + h_p + hpta_p --> amp_c + h_c + hptcoa_c + ppi_c,0.0
FACOAL80,Fatty-acid--CoA ligase (octanoate),atp_c + coa_c + octa_c --> amp_c + occoa_c + ppi_c,-4.369744282928223e-12
FACOAL80t2pp,Fatty-acid-CoA ligase (octanoate transport via vectoral Co-A coupling),atp_c + coa_c + h_p + octa_p --> amp_c + h_c + occoa_c + ppi_c,-4.966661360713139e-12
FACOAL90i,Fatty acid  CoA ligase  nonanoic acid ,atp_c + coa_c + nona_c --> amp_c + nonacoa_c + ppi_c,-3.5345870903102267e-12
FACOALP50t2pp,Fatty acid  CoA ligase  Phenyl pentanoate transport via vectoral Co A coupling ,atp_c + coa_c + h_p + phept_p --> amp_c + h_c + ppi_c + pptcoa_c,0.0
FACOALP60t2pp,Fatty acid  CoA ligase  Phenyl hexanoate transport via vectoral Co A coupling ,atp_c + coa_c + h_p + phehxa_p --> amp_c + h_c + phxacoa_c + ppi_c,0.0
FACOALP70t2pp,Fatty acid  CoA ligase  Phenyl heptanoate transport via vectoral Co A coupling ,atp_c + coa_c + h_p + phehpa_p --> amp_c + h_c + phpcoa_c + ppi_c,0.0
FACOALP80t2pp,Fatty acid  CoA ligase  Phenyl octanoate transport via vectoral Co A coupling ,atp_c + coa_c + h_p + pheocta_p --> amp_c + h_c + poctacoa_c + ppi_c,0.0
FACOALPREPH,FACOALPREPH,atp_c + coa_c + prephth_c <=> amp_c + ppi_c + prephthcoa_c,-1.3115899908272689e-11
FACOAL_70_c,Acyl-CoA synthetase (7:0),atp_c + coa_c + hpta_c --> amp_c + hptcoa_c + ppi_c,-3.5345800073721766e-12
FADB2,FADB2,hcholc8coa_c + nad_c --> h_c + nadh_c + ocholc8coa_c,1.2033845789192622e-17
FADB3,FADB3,hcholc5coa_c + nad_c --> h_c + nadh_c + ocholc5coa_c,-2.940319018838408e-17
FADD17,MNXR86378,atp_c + cchol_c + coa_c + 3.0 h_c --> adp_c + cholc8coa_c + pi_c,0.0
FADD3,MNXR22341,atp_c + coa_c + 3.0 h_c + hip_c --> amp_c + hipcoa_c + ppi_c,1.8576053349773992e-14
FADE233,R02661,fad_c + ibcoa_c <=> 2mp2coa_c + fadh2_c,8.573726364285994e-12
FADE281,MNXR87732,cholc8coa_c + fad_c --> cholenec8coa_c + fadh2_c,0.0
FADE282,MNXR87738,cholc3coa_c + fad_c --> cholenec3coa_c + fadh2_c,-2.4371742944943404e-17
FADE30,MNXR87739,5ohhipcoa_c + fad_c + h_c --> fadh2_c + hipecoa_c,2.6402796338212455e-18
FADE51,MNXR76950,coa_c + ocholc8coa_c --> cholc5coa_c + ppcoa_c,-1.6823093873208945e-17
FADE52,MNXR22325,coa_c + ocholc5coa_c --> accoa_c + cholc3coa_c,1.3046631320623122e-17
FADMQOR,Menaquinone:FAD oxidoreductase,fadh2_c + mqn8_c --> fad_c + mql8_c,0.030596509865922227
FADRx2,FAD reductase,fad_c + h_c + nadph_c --> fadh2_c + nadp_c,0.0011327557518937346
FALDtpp,Formaldehyde transport via diffusion (periplasm),fald_p <=> fald_c,-9.31061537991474e-13
FALDtpp2,Formaldehyde extrusion  pp ,fald_c + h_p --> fald_p + h_c,-9.310615376829452e-13
FAO1,Fatty acid oxidation (tetradecanoate),atp_c + 7.0 coa_c + 6.0 fad_c + 6.0 h2o_c + 6.0 nad_c + ttdca_c --> 7.0 accoa_c + amp_c + 6.0 fadh2_c + 6.0 h_c + 6.0 nadh_c + ppi_c,-3.692701651291794e-12
FAO10,FAO10,atp_c + 9.0 coa_c + 7.0 fad_c + 8.0 h2o_c + 8.0 nad_c + ocdcea_c --> 9.0 accoa_c + amp_c + 7.0 fadh2_c + 8.0 h_c + 8.0 nadh_c + ppi_c,-3.6343644430340944e-12
FAO11,FAO11,atp_c + 8.0 coa_c + 6.0 fad_c + 7.0 h2o_c + hdcea_c + 7.0 nad_c --> 8.0 accoa_c + amp_c + 6.0 fadh2_c + 7.0 h_c + 7.0 nadh_c + ppi_c,-3.923278279087959e-12
FAO2,Fatty acid oxidation (n-C16:0),atp_c + 8.0 coa_c + 7.0 fad_c + 7.0 h2o_c + hdca_c + 7.0 nad_c --> 8.0 accoa_c + amp_c + 7.0 fadh2_c + 7.0 h_c + 7.0 nadh_c + ppi_c,-3.6186685398718588e-12
FAO3,Fatty acid oxidation (octadecanoate),atp_c + 9.0 coa_c + 8.0 fad_c + 8.0 h2o_c + 8.0 nad_c + ocdca_c --> 9.0 accoa_c + amp_c + 8.0 fadh2_c + 8.0 h_c + 8.0 nadh_c + ppi_c,-3.615827151575447e-12
FAS100,Fatty acid synthase  n C100 ,3.0 h_c + malcoa_c + 2.0 nadph_c + octa_c --> co2_c + coa_c + dca_c + h2o_c + 2.0 nadp_c,2.8518299466135342e-12
FAS120,Fatty acid synthase  n C120 ,dca_c + 3.0 h_c + malcoa_c + 2.0 nadph_c --> co2_c + coa_c + ddca_c + h2o_c + 2.0 nadp_c,9.81863898184078e-13
FAS140,Fatty acid synthase  n C140 ,ddca_c + 3.0 h_c + malcoa_c + 2.0 nadph_c --> co2_c + coa_c + h2o_c + 2.0 nadp_c + ttdca_c,6.6905237137912376e-12
FAS160,Fatty acid synthase  n C160 ,3.0 h_c + malcoa_c + 2.0 nadph_c + ttdca_c --> co2_c + coa_c + h2o_c + hdca_c + 2.0 nadp_c,1.3118742826365883e-11
FAS161,Fatty acid synthase  n C161 ,4.0 h_c + malcoa_c + 3.0 nadph_c + o2_c + ttdca_c --> co2_c + coa_c + 3.0 h2o_c + hdcea_c + 3.0 nadp_c,-3.133562091223249e-12
FAS180,Fatty acid synthase  n C180 ,3.0 h_c + hdca_c + malcoa_c + 2.0 nadph_c --> co2_c + coa_c + h2o_c + 2.0 nadp_c + ocdca_c,2.1570790318769562e-11
FAS181,Fatty acid synthase  n C181 ,4.0 h_c + hdca_c + malcoa_c + 3.0 nadph_c + o2_c --> co2_c + coa_c + 3.0 h2o_c + 3.0 nadp_c + ocdcea_c,-3.4798860197076433e-12
FAS200,FAS200,3.0 h_c + malcoa_c + 2.0 nadph_c + ocdca_c --> arach_c + co2_c + coa_c + h2o_c + 2.0 nadp_c,2.5284300999110952e-11
FAS80_L,Fatty acid synthase  n C80   lumped reaction,accoa_c + 8.0 h_c + 3.0 malcoa_c + 6.0 nadph_c --> 3.0 co2_c + 4.0 coa_c + 2.0 h2o_c + 6.0 nadp_c + octa_c,-1.544542151063763e-12
FASm220,FASm220,arach_c + 3.0 h_c + mmcoa__S_c + 2.0 nadph_c --> co2_c + coa_c + h2o_c + mbhn_c + 2.0 nadp_c,1.6856215558907832e-11
FASm240,FASm240,3.0 h_c + mbhn_c + mmcoa__S_c + 2.0 nadph_c --> co2_c + coa_c + dmlgnc_c + h2o_c + 2.0 nadp_c,1.6856202683326826e-11
FASm260,FASm260,dmlgnc_c + 3.0 h_c + mmcoa__S_c + 2.0 nadph_c --> co2_c + coa_c + h2o_c + 2.0 nadp_c + tmhexc_c,1.6856175465058084e-11
FASm280,FASm280,3.0 h_c + mmcoa__S_c + 2.0 nadph_c + tmhexc_c --> co2_c + coa_c + h2o_c + 2.0 nadp_c + tamocta_c,1.6856186532349275e-11
FBA,Fructose-bisphosphate aldolase,fdp_c <=> dhap_c + g3p_c,0.0400485639339381
FBA2,D Fructose 1 phosphate D glyceraldehyde 3 phosphate lyase,f1p_c <=> dhap_c + glyald_c,1.358398143318576e-11
FBA3,"Sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase",s17bp_c <=> dhap_c + e4p_c,1.2332799712022613e-18
FBACS,Ferribactin synthase  P putida specific ,24dab_c + 3hasp__L_c + asp__L_c + gly_c + h_c + n5horn_c + orn_c + ser__L_c --> fbac_kt_c + 6.0 h2o_c,-4.9876098291418116e-12
FBACabcpp,Ferribactin  ABC system  cytoplasm to periplasm ,atp_c + fbac_kt_c + h2o_c --> adp_c + fbac_kt_p + h_c + pi_c,-4.987614688404663e-12
FBP,Fructose-bisphosphatase,fdp_c + h2o_c --> f6p_c + pi_c,-4.254711871604213e-12
FCLPA,L-fuculose 1-phosphate aldolase,fc1p_c <=> dhap_c + lald__L_c,2.168404344971009e-18
FCLT,Ferrochelatase,fe2_c + ppp9_c --> 2.0 h_c + pheme_c,-2.2002334729039698e-12
FCLT2,FCLT2,fmcbtt_c + ppp9_c --> 2.0 h_c + mcbtt_c + pheme_c,-2.2944551924516695e-12
FCOAH2,Formyl coa hydrolase,forcoa_c + h2o_c --> coa_c + for_c + h_c,-4.487671121846634e-12
FCOAHA,Enoyl coa hydratasealdolase,ferulcoa_c + h2o_c --> accoa_c + vanln_c,1.3287830993128632e-12
FDH,Formate dehydrogenase,for_c + nad_c --> co2_c + nadh_c,-4.28927417135942e-12
FDMO,FMNH2-dependent monooxygenase,fmnh2_c + isetac_c + o2_c --> fmn_c + gcald_c + h2o_c + h_c + so3_c,3.167453536249698e-13
FDMO1,FMN dependent monooxygenase  ethanesulfonate ,eths_c + fmnRD_c + o2_c --> acald_c + fmn_c + h2o_c + h_c + so3_c,0.0
FDMO2,FMNH2-dependent monooxygenase (methanesulfonate),fmnh2_c + mso3_c + o2_c --> fald_c + fmn_c + h2o_c + h_c + so3_c,-4.3642969615484064e-13
FDMO2_1,FMN dependent monooxygenase  butanesulfonate ,buts_c + fmnRD_c + o2_c --> btal_c + fmn_c + h2o_c + h_c + so3_c,0.0
FDMO3,FMNH2-dependent monooxygenase (ethanesulfonate),ethso3_c + fmnh2_c + o2_c --> acald_c + fmn_c + h2o_c + h_c + so3_c,-2.2968732285255515e-12
FDMO3_1,FMN dependent monooxygenase  hexanesulfonate ,fmnRD_c + hexs_c + o2_c --> fmn_c + h2o_c + h_c + hxal_c + so3_c,0.0
FDMO4,FMNH2-dependent monooxygenase (butanesulfonate),butso3_c + fmnh2_c + o2_c --> btal_c + fmn_c + h2o_c + h_c + so3_c,-1.8001893241871473e-12
FDMO4_1,FMN dependent monooxygenase  taurine ,fmnRD_c + o2_c + taur_c --> amacald_c + fmn_c + h2o_c + h_c + so3_c,0.0
FDMO5,FMNH2 dependent monooxygenase  pentanesulfonate ,fmnh2_c + o2_c + pentso3_c --> fmn_c + h2o_c + h_c + ptal_c + so3_c,-2.249749787098693e-12
FDMO5_1,FMN dependent monooxygenase  sulfoacetate ,fmnRD_c + o2_c + sula_c --> fmn_c + glx_c + h2o_c + h_c + so3_c,0.0
FDMO6,FMNH2-dependent monooxygenase (sulfoacetate),fmnh2_c + o2_c + sulfac_c --> fmn_c + glx_c + h2o_c + h_c + so3_c,-9.941757428187397e-13
FDMO6_1,FMN dependent monooxygenase  isethionate ,fmnRD_c + istnt_c + o2_c --> fmn_c + gcald_c + h2o_c + h_c + so3_c,0.0
FDMO7,FMNH2 dependent dimethylsulfone monooxygenase,dmso2_c + 2.0 fmnh2_c + 2.0 o2_c --> fald_c + 2.0 fmn_c + 2.0 h2o_c + 5.0 h_c + mso3_c,-3.3761358142459846e-12
FDMO_1,FmnRD dependent monooxygenase  methanesulfonate ,fmnRD_c + mso3_c + o2_c --> fald_c + fmn_c + h2o_c + h_c + so3_c,-2.9396974265730352e-12
FDMOtau,FMNH2 dependent monooxygenase,fmnh2_c + o2_c + taur_c --> aacald_c + fmn_c + h2o_c + h_c + so3_c,0.0
FE2Gabcpp,Iron (II) transport via ABC system (GTP) (periplasm),fe2_p + gtp_c + h2o_c --> fe2_c + gdp_c + h_c + pi_c,-4.876053308989858e-12
FE2abc,Iron (II) transport via ABC system,atp_c + fe2_e + h2o_c --> adp_c + fe2_c + h_c + pi_c,-4.689674856918668e-12
FE2abcpp,Iron (II) transport via ABC system (periplasm),atp_c + fe2_p + h2o_c --> adp_c + fe2_c + h_c + pi_c,-4.6593254355267294e-12
FE2t,Iron  II  transport,fe2_e --> fe2_c,1.0744905850420573e-11
FE2t2pp,Iron (II) transport in via proton symport (periplasm),fe2_p + h_p --> fe2_c + h_c,-2.162709637790078e-12
FE2t3pp,Iron (Fe+2) transport out via proton antiport (periplasm),fe2_c + h_p --> fe2_p + h_c,1.074056322614153e-12
FE2tex,Iron (II) transport via diffusion (extracellular to periplasm),fe2_e <=> fe2_p,-2.2586186393391827e-11
FE3DCIT2abcpp,Iron transport from ferric dicitrate via ABC system  periplasm ,atp_c + fe3dcit_p + h2o_c --> adp_c + fe3dcit_c + h_c + pi_c,0.0
FE3DCITCH,Ferric dicitrate chelation,2.0 cit_c + fe3_c <=> fe3dcit_c,5.5712745702685105e-12
FE3DCITR5,Ferric-dicitrate reductase via nadph,2.0 fe3dcit_c + nadph_c --> 4.0 cit_c + 2.0 fe2_c + h_c + nadp_c,2.785636050291447e-12
FE3DCITabc,Iron transport from ferric-dicitrate via ABC system,atp_c + fe3dcit_e + h2o_c --> adp_c + 2.0 cit_c + fe3_c + h_c + pi_c,0.0
FE3DCITabcpp,Iron transport from ferric-dicitrate via ABC system (periplasm),atp_c + fe3dcit_p + h2o_c --> adp_c + 2.0 cit_c + fe3_c + h_c + pi_c,0.0
FE3DCITtonex,Ferric-dicitrate transport via ton system (extracellular),fe3dcit_e + h_p --> fe3dcit_p + h_c,0.0
FE3DHBZS3R,"Fe(III)-(2,3-dihydroxybenzoylserine)3 reductase via NADPH",2.0 fe3dhbzs3_c + nadph_c --> 2.0 23dhbzs3_c + 2.0 fe2_c + 3.0 h_c + nadp_c,0.0
FE3Gabcpp,Iron (III) transport via ABC system (GTP) (periplasm),fe3_p + gtp_c + h2o_c --> fe3_c + gdp_c + h_c + pi_c,-4.964361353326084e-12
FE3PYOVDL2,Ferripyoverdine complex formation  P putida KT2440 specific ,fe3_e + pyovd_kt_e <=> fe3pyovd_kt_e,-2.493366055496168e-12
FE3Ri,Fe(III) reduction,fadh2_c + 2.0 fe3_c --> fad_c + 2.0 fe2_c + 2.0 h_c,3.926774904857933e-12
FE3abc,Iron (III) transport via ABC system,atp_c + fe3_e + h2o_c --> adp_c + fe3_c + h_c + pi_c,-4.655177353995277e-12
FE3abcpp,Iron (III) transport via ABC system (periplasm to cytoplasm),atp_c + fe3_p + h2o_c --> adp_c + fe3_c + h_c + pi_c,-4.849683360811856e-12
FE3t,"Ferric iron uptake, plasma membrane",fe3_e <=> fe3_c,2.73944976945939e-11
FEDCabc,Iron  III  dicitrate transport via ABC system,atp_c + 2.0 cit_e + fe3_e + h2o_c --> adp_c + 2.0 cit_c + fe3_c + h_c + pi_c,-4.8260131278275935e-12
FEDHBZS3R1,Fe3dhbzs3 Fe III reduction and offloading,fadh2_c + 2.0 fe3dhbzs3_c --> 2.0 23dhbzs3_c + fad_c + 2.0 fe2_c + 4.0 h_c,0.0
FEDHBZS3R2,Fe3dhbzs3 Fe III reduction and offloading,2.0 fe3dhbzs3_c + fmnh2_c --> 2.0 23dhbzs3_c + 2.0 fe2_c + fmn_c + 4.0 h_c,0.0
FEDHBZS3R3,Fe3dhbzs3 Fe III reduction and offloading,2.0 fe3dhbzs3_c + rbflvrd_c --> 2.0 23dhbzs3_c + 2.0 fe2_c + 4.0 h_c + ribflv_c,0.0
FEENTER2tpp,Enterochelin transport2 via ABC system periplasm ,atp_c + enter_c + h2o_c --> adp_c + enter_p + h_c + pi_c,-4.4056658247473615e-12
FEENTERES,Enterochelin Esterase (Fe containing),feenter_c + h2o_c + h_c --> fe3dhbzs3_c,0.0
FEENTERR1,Fe-enterobactin reduction (Fe(III)-unloading),fadh2_c + 2.0 feenter_c --> 2.0 enter_c + fad_c + 2.0 fe2_c + 2.0 h_c,0.0
FEENTERR2,Fe-enterobactin reduction (Fe(III)-unloading),2.0 feenter_c + fmnh2_c --> 2.0 enter_c + 2.0 fe2_c + fmn_c + 2.0 h_c,0.0
FEENTERR3,Fe-enterobactin reduction (Fe(III)-unloading),2.0 feenter_c + rbflvrd_c --> 2.0 enter_c + 2.0 fe2_c + 2.0 h_c + ribflv_c,0.0
FEENTERR4,Fe-enterobactin reduction via nadph,2.0 feenter_c + nadph_c --> 2.0 enter_c + 2.0 fe2_c + h_c + nadp_c,0.0
FEENTERabcpp,Fe-enterobactin transport via ABC system (periplasm),atp_c + feenter_p + h2o_c --> adp_c + feenter_c + h_c + pi_c,0.0
FEENTERtex,Enterochelin transport (secretion periplasm),enter_p + h_p --> enter_e + h_c,2.658768725049491e-12
FEENTERtonex,Fe-enterobactin transport via ton system (extracellular),feenter_e + h_p --> feenter_p + h_c,0.0
FEENTERtpp,Enterochelin transport (secretion),enter_c + h_p --> enter_p + h_c,7.064432189105826e-12
FEOXAMR1,Ferroxamine reductase,fadh2_c + 2.0 feoxam_c --> fad_c + 2.0 fe2_c + 2.0 feoxam_un_c + 2.0 h_c,0.0
FEOXAMR2,Ferroxamine reductase,2.0 feoxam_c + fmnh2_c --> 2.0 fe2_c + 2.0 feoxam_un_c + fmn_c + 2.0 h_c,0.0
FEOXAMR3,Ferroxamine reductase,2.0 feoxam_c + rbflvrd_c --> 2.0 fe2_c + 2.0 feoxam_un_c + 2.0 h_c + ribflv_c,0.0
FEOXAMUtex,Ferroxamine (minus Fe3) secretion (to extracellular),feoxam_un_p + h_p --> feoxam_un_e + h_c,0.0
FEOXAMUtpp,Ferroxamine (minus Fe3) secretion (to periplasm),feoxam_un_c + h_p --> feoxam_un_p + h_c,0.0
FEOXAMabcpp,Ferroxamine transport via ABC system (periplasm),atp_c + feoxam_p + h2o_c --> adp_c + feoxam_c + h_c + pi_c,0.0
FEOXAMtonex,Ferroxamine transport via ton system (extracellular),feoxam_e + h_p --> feoxam_p + h_c,0.0
FEROpp,Ferroxidase,4.0 fe2_p + 4.0 h_p + o2_p --> 4.0 fe3_p + 2.0 h2o_p,-2.4535142024722123e-12
FERULCOAS,Feruloyl coenzyme A synthetase  AMP forming ,atp_c + coa_c + fer_c --> amp_c + ferulcoa_c + ppi_c,1.328791528509022e-12
FERtex,Ferulate transport via diffusion  extracellular to periplasm ,fer_e <=> fer_p,1.3287851603137031e-12
FERtpp,Ferulate transport via diffusion   periplasm  ,fer_p <=> fer_c,1.3287791510384589e-12
FETRANS,FETRANS,fmcbtt_c <=> fe2_c + mcbtt_c,2.294457775631111e-12
FFSD,Beta-fructofuranosidase,h2o_c + suc6p_c --> fru_c + g6p_c,8.059027888939557e-12
FGFT,,fgam_c + 2.0 h_c + thf_c --> gar_c + h2o_c + methf_c,0.0028321196813666273
FGLU,Formimidoylglutamase,forglu_c + h2o_c --> frmd_c + glu__L_c,-3.258314605579011e-13
FLVR,Flavin reductase,h_c + nadph_c + ribflv_c --> nadp_c + rbflvrd_c,0.0
FLVRx,Flavin reductase (NAD),h_c + nadh_c + ribflv_c --> nad_c + rbflvrd_c,0.0
FMNAT,FMN adenylyltransferase,atp_c + fmn_c + h_c --> fad_c + ppi_c,-8.158830762187193e-16
FMNRx,FMN reductase,fmn_c + h_c + nadh_c --> fmnh2_c + nad_c,-3.79793292814528e-12
FMNRx2,FMN reductase,fmn_c + h_c + nadph_c --> fmnh2_c + nadp_c,-3.78125387691867e-12
FMNRy,FMN reductase  NADPH dependent ,fmn_c + h_c + nadph_c --> fmnRD_c + nadp_c,-2.9396954411963582e-12
FNOR,Ferredoxin---NADP+ reductase,2.0 fdxrd_c + h_c + nadp_c <=> 2.0 fdxo_2_2_c + nadph_c,-4.420267103733e-12
FOLD3,Dihydropteroate synthase,2ahhmd_c + 4abz_c --> dhpt_c + ppi_c,-3.655492682425744e-12
FOMETRi,Aminomethyltransferase,5fthf_c + h_c --> h2o_c + methf_c,0.006117843753021975
FORAMD,FORAMD,frmd_c + h2o_c --> for_c + nh4_c,-3.258310591639763e-13
FORCT,Formyl-CoA Transferase,forcoa_c + oxa_c <=> for_c + oxalcoa_c,4.487642001711409e-12
FPRA,R01195,fdxrd_c + h_c + nadp_c --> fdxox_c + nadph_c,3.667653316773446e-12
FRD,FRD,fadh2_c + fum_c --> fad_c + succ_c,1.9817276555774999e-10
FRD2,Fumarate reductase,fum_c + mql8_c --> mqn8_c + succ_c,0.015440575909582524
FRD3,Fumarate reductase,2dmmql8_c + fum_c --> 2dmmq8_c + succ_c,0.002200702385861028
FRDx,Fumarate reductase NADH ,fum_c + h_c + nadh_c --> nad_c + succ_c,2.9146078470147975e-11
FRTT,Farnesyltranstransferase,frdp_c + ipdp_c --> ggdp_c + ppi_c,3.875174336950954e-12
FRUK,Fructose-1-phosphate kinase,atp_c + f1p_c --> adp_c + fdp_c + h_c,2.4821161686420755e-12
FRUpts,D-fructose transport via PEP:Pyr PTS,fru_e + pep_c --> f1p_c + pyr_c,5.241427905947163e-12
FRUpts2,Fructose transport via PEP:Pyr PTS (f6p generating),fru_e + pep_c --> f6p_c + pyr_c,-2.288445993645719e-12
