,Gene ID (RS),Gene ID (LPD),Gene ID (WP),Annotation
2433,PD630_RS12090,Pd630_LPD02540,none,esterase
2434,PD630_RS12095,Pd630_LPD02541,WP_019514336.1,hypothetical protein
2435,PD630_RS12100,Pd630_LPD02542,WP_019340802.1,NADH-quinone oxidoreductase subunit A
2436,PD630_RS12105,Pd630_LPD02543,none,NADH-quinone oxidoreductase subunit B
2437,PD630_RS12110,Pd630_LPD02544,WP_005571574.1,NADH-quinone oxidoreductase subunit C
2438,PD630_RS12115,Pd630_LPD02545,WP_005242619.1,NADH dehydrogenase subunit D
2439,PD630_RS12120,Pd630_LPD02546,WP_005265101.1,NADH-quinone oxidoreductase subunit E
2440,PD630_RS12125,Pd630_LPD02547,WP_005265099.1,NADH-quinone oxidoreductase subunit F
2441,PD630_RS12130,Pd630_LPD02548,WP_005574794.1,NADH-quinone oxidoreductase subunit G
2442,PD630_RS12135,Pd630_LPD02549,WP_005265087.1,NADH-quinone oxidoreductase subunit H
2443,PD630_RS12140,Pd630_LPD02550,WP_005574790.1,NADH-quinone oxidoreductase subunit I
2444,PD630_RS12145,Pd630_LPD02551,WP_005265085.1,NADH:ubiquinone oxidoreductase subunit J
2445,PD630_RS12150,Pd630_LPD02552,WP_005562639.1,NADH-quinone oxidoreductase subunit K
2446,PD630_RS12155,Pd630_LPD02553,WP_005265083.1,NADH-quinone oxidoreductase subunit L
2447,PD630_RS12160,Pd630_LPD02554,WP_019690373.1,NADH-quinone oxidoreductase subunit M
2448,PD630_RS12165,Pd630_LPD02555,WP_005253515.1,NADH-quinone oxidoreductase subunit N
2449,PD630_RS12170,Pd630_LPD02556,WP_007297027.1,hypothetical protein
2450,PD630_RS12175,Pd630_LPD02557,WP_005253513.1,polyketide cyclase
2451,PD630_RS12180,Pd630_LPD02558,WP_005253512.1,transcriptional regulator
2452,PD630_RS12185,Pd630_LPD02559,WP_007297030.1,hypothetical protein
2453,PD630_RS12190,Pd630_LPD02560,WP_005253510.1,hypothetical protein
2454,PD630_RS12195,Pd630_LPD02561,WP_007297032.1,polyprenol-phosphate-mannose-dependent alpha-(1%2C2)-phosphatidylinositol mannoside mannosyltransferase
2455,PD630_RS12200,none,WP_009478869.1,4a-hydroxytetrahydrobiopterin dehydratase
2456,PD630_RS12205,Pd630_LPD02562,WP_005264158.1,DNA mismatch repair protein MutT
2457,PD630_RS12210,Pd630_LPD02565,WP_020520192.1,translational GTPase TypA
2458,PD630_RS12215,Pd630_LPD02566,none,monoacyl phosphatidylinositol tetramannoside-binding protein
2459,PD630_RS12220,Pd630_LPD02567,WP_011598530.1,N-acetyl-1-D-myo-inositol-2-amino-2-deoxy-alpha-D-glucopyranoside deacetylase
2460,PD630_RS12225,Pd630_LPD02569,none,hypothetical protein
2461,PD630_RS12230,Pd630_LPD02570,WP_007297232.1,catalase
2462,PD630_RS12235,Pd630_LPD02571,WP_012689179.1,extradiol dioxygenase
2463,PD630_RS12240,Pd630_LPD02572,WP_007297982.1,uroporphyrinogen-III synthase
2464,PD630_RS12245,none,WP_019047651.1,uracil-DNA glycosylase (pseudogene)
2465,PD630_RS12250,Pd630_LPD02575,WP_005242675.1,membrane protein
2466,PD630_RS12255,Pd630_LPD02576,WP_005242676.1,membrane protein
2467,PD630_RS12260,Pd630_LPD02577,WP_005567903.1,hypothetical protein
2468,PD630_RS12265,Pd630_LPD02578,WP_005263186.1,7%2C8-didemethyl-8-hydroxy-5-deazariboflavin synthase
2469,PD630_RS12270,Pd630_LPD02579,WP_019047669.1,hypothetical protein
2470,PD630_RS12275,Pd630_LPD02580,WP_005567905.1,ferredoxin
2471,PD630_RS12280,Pd630_LPD02581,WP_005575322.1,succinyldiaminopimelate transaminase
2472,PD630_RS12285,Pd630_LPD02582,WP_011593841.1,hypothetical protein
2473,PD630_RS12290,Pd630_LPD02583,WP_011593842.1,PPOX class F420-dependent oxidoreductase
2474,PD630_RS12295,Pd630_LPD02584,WP_007299424.1,hypothetical protein
2475,PD630_RS12300,Pd630_LPD02585,WP_005203988.1,1-pyrroline-5-carboxylate dehydrogenase
2476,PD630_RS12305,Pd630_LPD02586,WP_006369434.1,proline dehydrogenase
2477,PD630_RS12310,Pd630_LPD02587,WP_015103163.1,rhomboid family intramembrane serine protease
2478,PD630_RS12315,Pd630_LPD02588,WP_016880868.1,acyl-CoA synthetase
2479,PD630_RS12320,Pd630_LPD02589,WP_009719457.1,NADP-dependent oxidoreductase
2480,PD630_RS12325,Pd630_LPD02590,none,transcriptional regulator
2481,PD630_RS12330,Pd630_LPD02591,none,hypothetical protein
2482,PD630_RS12335,Pd630_LPD02592,WP_005200984.1,arylsulfatase
2483,PD630_RS12340,Pd630_LPD02593,WP_011561121.1,acid phosphatase
2484,PD630_RS12345,none,WP_018004874.1,non-ribosomal peptide synthetase
2485,PD630_RS12355,Pd630_LPD02595,WP_005254405.1,hypothetical protein
2486,PD630_RS12360,none,WP_009949742.1,amino acid transporter (pseudogene)
2487,PD630_RS12365,Pd630_LPD02598,WP_017886851.1,hypothetical protein
2488,PD630_RS12370,Pd630_LPD02599,none,2%2C3%2C4%2C5-tetrahydropyridine-2%2C6-dicarboxylate N-succinyltransferase
2489,PD630_RS12375,Pd630_LPD02600,WP_019746015.1,hypothetical protein
2490,PD630_RS12380,Pd630_LPD02601,WP_006539326.1,succinyl-diaminopimelate desuccinylase
2491,PD630_RS12385,Pd630_LPD02602,WP_005242738.1,Rossman fold protein%2C TIGR00730 family
2492,PD630_RS12390,Pd630_LPD02603,WP_012689817.1,Rossman fold protein%2C TIGR00730 family
2493,PD630_RS12395,Pd630_LPD02604,WP_005242738.1,long-chain-acyl-CoA synthetase
2494,PD630_RS12400,Pd630_LPD02605,WP_018309582.1,dihydropteroate synthase
2495,PD630_RS12405,Pd630_LPD02606,WP_005262614.1,glucosyl-3-phosphoglycerate synthase
2496,PD630_RS12410,Pd630_LPD02607,WP_005566701.1,cell division protein DivIVA
2497,PD630_RS12415,Pd630_LPD02608,WP_014376585.1,DNA-3-methyladenine glycosylase
2498,PD630_RS41905,Pd630_LPD02609,none,DUF3117 domain-containing protein
2499,PD630_RS12420,Pd630_LPD02610,WP_005463865.1,methyltransferase type 11
2500,PD630_RS12425,Pd630_LPD02611,WP_019630328.1,glycogen synthase
2501,PD630_RS12430,Pd630_LPD02612,WP_016882391.1,glucose-1-phosphate adenylyltransferase
2502,PD630_RS12435,Pd630_LPD02613,WP_018640000.1,O-methyltransferase
2503,PD630_RS12440,Pd630_LPD02614,WP_006161403.1,RNA polymerase sigma factor SigE
2504,PD630_RS12445,Pd630_LPD02615,WP_006161404.1,DNA-directed RNA polymerase sigma-70 factor
2505,PD630_RS12450,Pd630_LPD02617,WP_011301404.1,serine protease
2506,PD630_RS12455,Pd630_LPD02618,none,twin-arginine translocase subunit TatB
2507,PD630_RS12460,Pd630_LPD02619,WP_006159745.1,ATP-binding protein
2508,PD630_RS12465,Pd630_LPD02620,WP_018424783.1,lytic transglycosylase
2509,PD630_RS12470,Pd630_LPD02621,WP_016881598.1,lytic transglycosylase
2510,PD630_RS12475,Pd630_LPD02622,WP_003419650.1,membrane protein
2511,PD630_RS12480,Pd630_LPD02623,WP_005575331.1,magnesium transporter
2512,PD630_RS12485,Pd630_LPD02624,WP_005242785.1,CoA ester lyase
2513,PD630_RS12490,Pd630_LPD02625,WP_005242787.1,hypothetical protein
2514,PD630_RS12495,Pd630_LPD02626,WP_011593850.1,ABC transporter substrate-binding protein
2515,PD630_RS12500,Pd630_LPD02627,WP_009473217.1,ABC transporter permease
2516,PD630_RS12505,Pd630_LPD02628,WP_009473219.1,sugar ABC transporter permease
2517,PD630_RS12510,Pd630_LPD02629,WP_016880838.1,ABC transporter ATP-binding protein
2518,PD630_RS12515,Pd630_LPD02630,WP_007299412.1,MFS transporter
2519,PD630_RS12520,Pd630_LPD02631,WP_005242799.1,hypothetical protein
2520,PD630_RS12525,Pd630_LPD02632,WP_011593858.1,hypothetical protein
2521,PD630_RS12530,Pd630_LPD02633,WP_007299409.1,metallophosphoesterase
2522,PD630_RS12535,Pd630_LPD02634,WP_011593860.1,Suppressor of fused protein (SUFU)
2523,PD630_RS12540,Pd630_LPD02635,WP_007299407.1,magnesium transporter
2524,PD630_RS12545,Pd630_LPD02636,none,phosphatase
2525,PD630_RS12550,Pd630_LPD02637,none,hypothetical protein
2526,PD630_RS12555,Pd630_LPD02638,WP_076611781.1,malate dehydrogenase
2527,PD630_RS12560,Pd630_LPD02639,none,ABC transporter permease
2528,PD630_RS12565,Pd630_LPD02640,WP_002123481.1,ABC transporter permease
2529,PD630_RS12570,Pd630_LPD02641,none,glycine/betaine ABC transporter ATPase
2530,PD630_RS12575,Pd630_LPD02642,none,glycine/betaine ABC transporter substrate-binding protein
2531,PD630_RS12580,Pd630_LPD02643,WP_007299391.1,amino acid ABC transporter substrate-binding protein
2532,PD630_RS12585,Pd630_LPD02644,WP_003935476.1,esterase
2533,PD630_RS12590,Pd630_LPD02645,WP_007299393.1,acetoin dehydrogenase
2534,PD630_RS12595,Pd630_LPD02646,WP_005242818.1,4-hydroxyacetophenone monooxygenase
2535,PD630_RS12600,Pd630_LPD02647,WP_011593869.1,TetR family transcriptional regulator
2536,PD630_RS12605,none,WP_011593871.1,hypothetical protein
2537,PD630_RS12610,Pd630_LPD02649,WP_005263781.1,ATPase
2538,PD630_RS12615,Pd630_LPD02650,WP_011593872.1,alpha-ketoglutarate decarboxylase
2539,PD630_RS12620,Pd630_LPD02652,WP_011600011.1,ABC transporter ATP-binding protein
2540,PD630_RS12625,Pd630_LPD02653,WP_005568102.1,ABC transporter permease
2541,PD630_RS12630,Pd630_LPD02654,WP_011593875.1,ABC transporter ATP-binding protein
2542,PD630_RS12635,Pd630_LPD02655,WP_005263788.1,glutamate decarboxylase
2543,PD630_RS12640,Pd630_LPD02656,WP_007299399.1,hypothetical protein
2544,PD630_RS12645,Pd630_LPD02657,none,AraC family transcriptional regulator
2545,PD630_RS12650,Pd630_LPD02658,WP_016880809.1,glyoxalase
2546,PD630_RS12655,Pd630_LPD02659,WP_005260556.1,glutathione S-transferase
2547,PD630_RS12660,Pd630_LPD02660,WP_005573454.1,hypothetical protein
2548,PD630_RS12665,Pd630_LPD02661,WP_005260558.1,transcriptional regulator
2549,PD630_RS12670,Pd630_LPD02662,WP_005260559.1,MFS transporter
2550,PD630_RS12675,Pd630_LPD02663,WP_005242845.1,oxidoreductase
2551,PD630_RS12680,Pd630_LPD02664,WP_005260561.1,enoyl-CoA hydratase
2552,PD630_RS12685,Pd630_LPD02665,none,CoA synthetase
2553,PD630_RS12690,Pd630_LPD02666,WP_009473280.1,adenosine deaminase
2554,PD630_RS12695,Pd630_LPD02667,WP_005566058.1,amidase
2555,PD630_RS12700,Pd630_LPD02668,WP_015037182.1,FAD-linked oxidoreductase
2556,PD630_RS12705,Pd630_LPD02669,none,TetR family transcriptional regulator
2557,PD630_RS12710,Pd630_LPD02670,WP_016880720.1,alanine racemase
2558,PD630_RS12715,Pd630_LPD02671,WP_009473431.1,nuclease
2559,PD630_RS12720,Pd630_LPD02672,WP_009473432.1,alpha/beta hydrolase
2560,PD630_RS12725,Pd630_LPD02673,WP_009473433.1,long-chain fatty acid--CoA ligase
2561,PD630_RS12730,Pd630_LPD02674,WP_009473434.1,hypothetical protein
2562,PD630_RS12735,Pd630_LPD02675,WP_009473435.1,phosphoribosyltransferase
2563,PD630_RS12740,Pd630_LPD02676,WP_011208917.1,hydrolase
2564,PD630_RS12745,Pd630_LPD02677,WP_007299405.1,cold-shock protein
2565,PD630_RS12750,Pd630_LPD02678,WP_012687800.1,hypothetical protein
2566,PD630_RS12755,Pd630_LPD02679,WP_009473444.1,hypothetical protein
2567,PD630_RS12760,Pd630_LPD02680,WP_004398740.1,trehalose synthase
2568,PD630_RS12765,Pd630_LPD02681,WP_009473446.1,maltokinase
2569,PD630_RS12770,Pd630_LPD02682,WP_016880730.1,ABC transporter
2570,PD630_RS12775,Pd630_LPD02683,WP_009473448.1,hypothetical protein
2571,PD630_RS12780,none,WP_011594046.1,hypothetical protein
2572,PD630_RS12785,Pd630_LPD02685,WP_005260611.1,long-chain-fatty-acid--CoA ligase
2573,PD630_RS12790,Pd630_LPD02686,WP_012687810.1,hypothetical protein (pseudogene)
2574,PD630_RS12795,Pd630_LPD02687,WP_005562230.1,hypothetical protein (pseudogene)
2575,PD630_RS12800,Pd630_LPD02688,WP_005562231.1,peptide ABC transporter ATP-binding protein
2576,PD630_RS12805,Pd630_LPD02689,WP_009473454.1,membrane protein
2577,PD630_RS12810,Pd630_LPD02690,none,FAD-dependent oxidoreductase
2578,PD630_RS12815,Pd630_LPD02691,WP_017681816.1,glutamate racemase
2579,PD630_RS12820,Pd630_LPD02692,none,TetR family transcriptional regulator
2580,PD630_RS12825,Pd630_LPD02693,WP_018270000.1,hypothetical protein
2581,PD630_RS12830,Pd630_LPD02694,WP_008840753.1,DNA alkylation repair protein
2582,PD630_RS12835,Pd630_LPD02695,WP_005260615.1,membrane protein
2583,PD630_RS12840,Pd630_LPD02696,WP_005562233.1,3-ketosteroid-9-alpha-hydroxylase reductase subunit
2584,PD630_RS12845,Pd630_LPD02697,WP_005260617.1,NDMA-dependent methanol dehydrogenase
2585,PD630_RS12850,Pd630_LPD02698,WP_003943690.1,ATPase AAA
2586,PD630_RS12855,Pd630_LPD02699,WP_005562236.1,hypothetical protein
2587,PD630_RS12860,Pd630_LPD02700,WP_005564297.1,alcohol dehydrogenase
2588,PD630_RS12865,Pd630_LPD02701,WP_005242930.1,histidine kinase
2589,PD630_RS12870,Pd630_LPD02702,WP_014989810.1,DNA-binding response regulator
2590,PD630_RS12875,Pd630_LPD02703,WP_011594057.1,tetronasin ABC transporter ATP-binding protein
2591,PD630_RS12880,Pd630_LPD02704,WP_016880741.1,anibiotic ABC transporter
2592,PD630_RS12885,Pd630_LPD02705,WP_011594058.1,hypothetical protein
2593,PD630_RS12890,Pd630_LPD02706,WP_011594059.1,antibiotic biosynthesis monooxygenase
2594,PD630_RS12895,Pd630_LPD02708,WP_011594060.1,hypothetical protein
2595,PD630_RS12900,Pd630_LPD02709,WP_016880742.1,hypothetical protein
2596,PD630_RS12905,Pd630_LPD02710,WP_005242944.1,HNH endonuclease (pseuodogene)
2597,PD630_RS12910,none,WP_016880743.1,SAM-dependent methyltransferase (pseudogene)
2598,PD630_RS12915,Pd630_LPD02711,WP_016880744.1,mycofactocin system transcriptional regulator
2599,PD630_RS41635,none,WP_011212354.1,mycofactocin precursor
2600,PD630_RS12920,Pd630_LPD02712,WP_009473502.1,mycofactocin biosynthesis chaperone MftB
2601,PD630_RS12925,Pd630_LPD02713,WP_005564291.1,mycofactocin radical SAM maturase
2602,PD630_RS12930,Pd630_LPD02714,WP_016880745.1,alpha-hydroxy-acid oxidizing enzyme
2603,PD630_RS12935,Pd630_LPD02715,WP_005256257.1,2%2C4-dienoyl-CoA reductase
2604,PD630_RS12940,Pd630_LPD02716,WP_005564285.1,SDR family mycofactocin-dependent oxidoreductase
2605,PD630_RS12945,Pd630_LPD02717,WP_009473507.1,mycofactocin system FadH/OYE family oxidoreductase 2
2606,PD630_RS12950,Pd630_LPD02718,WP_016880747.1,mycofactocin biosynthesis peptidyl-dipeptidase MftE
2607,PD630_RS12955,Pd630_LPD02719,WP_009473509.1,mycofactocin system glycosyltransferase
2608,PD630_RS12960,Pd630_LPD02720,none,mycofactocin system GMC family oxidoreductase MftG
2609,PD630_RS12965,Pd630_LPD02721,WP_011594071.1,transcriptional regulator
2610,PD630_RS12970,Pd630_LPD02722,WP_005256277.1,aldehyde dehydrogenase family protein
2611,PD630_RS12975,Pd630_LPD02723,WP_005256278.1,hypothetical protein
2612,PD630_RS12980,Pd630_LPD02724,WP_007299064.1,ethanolamine permease
2613,PD630_RS12985,Pd630_LPD02725,WP_005563472.1,ethanolamine ammonia-lyase
2614,PD630_RS12990,Pd630_LPD02726,WP_012687832.1,ethanolamine ammonia-lyase small subunit
2615,PD630_RS12995,Pd630_LPD02727,none,hypothetical protein
2616,PD630_RS13000,Pd630_LPD02728,WP_007299061.1,MFS transporter
2617,PD630_RS13005,Pd630_LPD02729,WP_005242982.1,AMP-binding protein
2618,PD630_RS13010,Pd630_LPD02730,WP_007299059.1,hypothetical protein
2619,PD630_RS13015,Pd630_LPD02731,WP_003887572.1,hypothetical protein
2620,PD630_RS13020,Pd630_LPD02733,WP_019047504.1,two-component sensor histidine kinase
2621,PD630_RS13025,Pd630_LPD02734,WP_005243002.1,DNA-binding response regulator
2622,PD630_RS13030,Pd630_LPD02735,WP_019972292.1,membrane protein
2623,PD630_RS13035,Pd630_LPD02736,WP_019748518.1,TetR family transcriptional regulator
2624,PD630_RS13040,Pd630_LPD02737,WP_016880754.1,acetyl-CoA carboxylase subunit beta
2625,PD630_RS13045,Pd630_LPD02738,WP_005256301.1,acetyl/propionyl-CoA carboxylase subunit alpha
2626,PD630_RS13050,Pd630_LPD02739,WP_007299052.1,acyl-CoA dehydrogenase
2627,PD630_RS13055,Pd630_LPD02740,WP_012687843.1,MaoC family dehydratase
2628,PD630_RS13060,Pd630_LPD02741,WP_011594080.1,CoA ester lyase
2629,PD630_RS13065,Pd630_LPD02742,WP_003895567.1,acetoacetyl-CoA synthetase
2630,PD630_RS41910,none,WP_011212312.1,hypothetical protein
2631,PD630_RS13070,Pd630_LPD02744,WP_005256309.1,non-ribosomal peptide synthetase
2632,PD630_RS13075,Pd630_LPD02745,WP_012687847.1,hypothetical protein
2633,PD630_RS13080,Pd630_LPD02746,WP_005256312.1,chloride transporter
2634,PD630_RS13085,Pd630_LPD02747,WP_005256314.1,aminodeoxychorismate synthase%2C component I
2635,PD630_RS13090,Pd630_LPD02748,WP_005256316.1,chorismate mutase
2636,PD630_RS13095,Pd630_LPD02749,WP_005243030.1,lipase
2637,PD630_RS13100,Pd630_LPD02750,WP_011594085.1,GntR family transcriptional regulator
2638,PD630_RS13105,Pd630_LPD02751,WP_005256322.1,acyl-CoA dehydrogenase
2639,PD630_RS13110,Pd630_LPD02752,WP_011594087.1,aldehyde dehydrogenase
2640,PD630_RS13115,Pd630_LPD02753,WP_005256327.1,hypothetical protein
2641,PD630_RS13120,Pd630_LPD02754,WP_005256330.1,TetR family transcriptional regulator
2642,PD630_RS13125,Pd630_LPD02755,WP_011594090.1,acetyl-CoA acetyltransferase
2643,PD630_RS13130,Pd630_LPD02756,WP_005243042.1,3-hydroxyacyl-CoA dehydrogenase
2644,PD630_RS13135,Pd630_LPD02757,WP_005562909.1,nitronate monooxygenase
2645,PD630_RS13140,Pd630_LPD02758,WP_005243046.1,enoyl-CoA hydratase
2646,PD630_RS13145,Pd630_LPD02759,WP_011594092.1,long-chain-fatty-acid--CoA ligase
2647,PD630_RS13150,Pd630_LPD02760,WP_007299037.1,ABC transporter permease
2648,PD630_RS13155,Pd630_LPD02761,WP_011594094.1,ABC transporter permease
2649,PD630_RS13160,Pd630_LPD02762,WP_016880767.1,mammalian cell entry protein
2650,PD630_RS13165,Pd630_LPD02763,WP_005256341.1,mammalian cell entry protein
2651,PD630_RS13170,Pd630_LPD02764,WP_011594098.1,MCE family protein
2652,PD630_RS13175,Pd630_LPD02765,WP_011594099.1,MCE family protein
2653,PD630_RS13180,Pd630_LPD02766,WP_005243068.1,mammalian cell entry protein
2654,PD630_RS13185,Pd630_LPD02767,WP_012687868.1,mammalian cell entry protein
2655,PD630_RS13190,Pd630_LPD02768,WP_009473554.1,hypothetical protein
2656,PD630_RS13195,Pd630_LPD02769,WP_012687870.1,peptide ABC transporter permease
2657,PD630_RS13200,Pd630_LPD02770,WP_009473557.1,antibiotic transporter
2658,PD630_RS13205,Pd630_LPD02771,WP_005563228.1,daunorubicin resistance protein DrrA family ABC transporter ATP-binding protein
2659,PD630_RS13210,Pd630_LPD02772,WP_005256362.1,thioesterase
2660,PD630_RS13215,Pd630_LPD02774,WP_005256362.1,30S ribosomal protein S10
2661,PD630_RS13220,Pd630_LPD02775,WP_005256364.1,50S ribosomal protein L3
2662,PD630_RS13225,Pd630_LPD02776,WP_007299024.1,50S ribosomal protein L4
2663,PD630_RS13230,Pd630_LPD02777,WP_005243086.1,50S ribosomal protein L23
2664,PD630_RS13235,Pd630_LPD02778,WP_005243088.1,50S ribosomal protein L2
2665,PD630_RS13240,Pd630_LPD02779,WP_009473564.1,30S ribosomal protein S19
2666,PD630_RS13245,Pd630_LPD02780,WP_016880775.1,50S ribosomal protein L22
2667,PD630_RS13250,Pd630_LPD02781,WP_005243094.1,30S ribosomal protein S3
2668,PD630_RS13255,Pd630_LPD02782,none,50S ribosomal protein L16
2669,PD630_RS13260,Pd630_LPD02783,WP_012687881.1,50S ribosomal protein L29
2670,PD630_RS13265,Pd630_LPD02784,WP_009473568.1,30S ribosomal protein S17
2671,PD630_RS13270,Pd630_LPD02785,WP_005256373.1,50S ribosomal protein L14
2672,PD630_RS13275,Pd630_LPD02786,WP_009473570.1,50S ribosomal protein L24
2673,PD630_RS13280,Pd630_LPD02787,WP_005243104.1,50S ribosomal protein L5
2674,PD630_RS13285,Pd630_LPD02788,WP_019748551.1,30S ribosomal protein S14 type Z
2675,PD630_RS13290,Pd630_LPD02789,WP_016880778.1,30S ribosomal protein S8
2676,PD630_RS13295,Pd630_LPD02790,WP_011594114.1,50S ribosomal protein L6
2677,PD630_RS13300,Pd630_LPD02791,WP_012687889.1,50S ribosomal protein L18
2678,PD630_RS13305,Pd630_LPD02792,WP_005243116.1,30S ribosomal protein S5
2679,PD630_RS13310,Pd630_LPD02793,WP_005243119.1,50S ribosomal protein L30
2680,PD630_RS13315,Pd630_LPD02794,WP_009473578.1,50S ribosomal protein L15
2681,PD630_RS13320,Pd630_LPD02795,WP_009473579.1,preprotein translocase subunit SecY
2682,PD630_RS13325,Pd630_LPD02796,WP_007295586.1,adenylate kinase
2683,PD630_RS13330,Pd630_LPD02797,WP_005562896.1,type I methionyl aminopeptidase
2684,PD630_RS13335,Pd630_LPD02798,WP_005264197.1,D-tyrosyl-tRNA(Tyr) deacylase
2685,PD630_RS13340,Pd630_LPD02799,WP_005264196.1,translation initiation factor IF-1
2686,PD630_RS13345,Pd630_LPD02800,WP_005264195.1,50S ribosomal protein L36
2687,PD630_RS13350,Pd630_LPD02801,WP_007295583.1,30S ribosomal protein S13
2688,PD630_RS13355,Pd630_LPD02802,WP_005264193.1,30S ribosomal protein S11
2689,PD630_RS13360,Pd630_LPD02803,WP_016880784.1,30S ribosomal protein S4
2690,PD630_RS13365,Pd630_LPD02804,WP_005243141.1,DNA-directed RNA polymerase subunit alpha
2691,PD630_RS13370,Pd630_LPD02805,WP_011594123.1,50S ribosomal protein L17
2692,PD630_RS13375,Pd630_LPD02806,WP_005264189.1,tRNA pseudouridine(38-40) synthase TruA
2693,PD630_RS13380,Pd630_LPD02807,WP_005243149.1,NADPH-dependent oxidoreductase
2694,PD630_RS13385,Pd630_LPD02808,WP_016880786.1,type VII secretion protein EccE
2695,PD630_RS13390,Pd630_LPD02809,WP_016880787.1,type VII secretion protein EccB
2696,PD630_RS13395,Pd630_LPD02810,WP_009473590.1,type VII secretion-associated serine protease
2697,PD630_RS13400,Pd630_LPD02811,none,type VII secretion integral membrane protein EccD
2698,PD630_RS13405,Pd630_LPD02813,WP_005243157.1,type VII secretion protein EccC
2699,PD630_RS13410,Pd630_LPD02814,WP_005562874.1,type VII secretion-associated protein
2700,PD630_RS13415,Pd630_LPD02815,WP_007295576.1,WXG100 family type VII secretion target
2701,PD630_RS13420,Pd630_LPD02816,WP_012687910.1,WXG100 family type VII secretion target
2702,PD630_RS13425,Pd630_LPD02817,WP_005243169.1,AsnC family transcriptional regulator
2703,PD630_RS13430,Pd630_LPD02818,WP_000516114.1,amidinotransferase
2704,PD630_RS13435,Pd630_LPD02819,WP_005243171.1,ornithine--oxo-acid transaminase
